sample_plate_id,well_id,sample_id,row,column,date_created,operator_id,notes,status
SPLT_WARP1_TEST1,2577,GA_WARP1_TEST1_2577,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2578,GA_WARP1_TEST1_2578,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2579,GA_WARP1_TEST1_2579,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2580,GA_WARP1_TEST1_2580,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2581,GA_WARP1_TEST1_2581,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2582,GA_WARP1_TEST1_2582,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2583,GA_WARP1_TEST1_2583,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2584,GA_WARP1_TEST1_2584,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2585,GA_WARP1_TEST1_2585,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2586,GA_WARP1_TEST1_2586,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2587,GA_WARP1_TEST1_2587,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2588,GA_WARP1_TEST1_2588,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2589,GA_WARP1_TEST1_2589,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2590,GA_WARP1_TEST1_2590,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2591,GA_WARP1_TEST1_2591,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2592,GA_WARP1_TEST1_2592,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2593,GA_WARP1_TEST1_2593,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2594,GA_WARP1_TEST1_2594,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2595,GA_WARP1_TEST1_2595,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2596,GA_WARP1_TEST1_2596,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2597,GA_WARP1_TEST1_2597,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2598,GA_WARP1_TEST1_2598,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2599,GA_WARP1_TEST1_2599,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2600,GA_WARP1_TEST1_2600,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2601,GA_WARP1_TEST1_2601,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2602,GA_WARP1_TEST1_2602,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2603,GA_WARP1_TEST1_2603,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2604,GA_WARP1_TEST1_2604,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2605,GA_WARP1_TEST1_2605,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2606,GA_WARP1_TEST1_2606,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2607,GA_WARP1_TEST1_2607,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2608,GA_WARP1_TEST1_2608,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2609,GA_WARP1_TEST1_2609,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2610,GA_WARP1_TEST1_2610,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2611,GA_WARP1_TEST1_2611,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2612,GA_WARP1_TEST1_2612,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2613,GA_WARP1_TEST1_2613,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2614,GA_WARP1_TEST1_2614,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2615,GA_WARP1_TEST1_2615,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2616,GA_WARP1_TEST1_2616,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2617,GA_WARP1_TEST1_2617,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2618,GA_WARP1_TEST1_2618,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2619,GA_WARP1_TEST1_2619,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2620,GA_WARP1_TEST1_2620,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2621,GA_WARP1_TEST1_2621,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2622,GA_WARP1_TEST1_2622,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2623,GA_WARP1_TEST1_2623,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2624,GA_WARP1_TEST1_2624,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2625,GA_WARP1_TEST1_2625,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2626,GA_WARP1_TEST1_2626,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2627,GA_WARP1_TEST1_2627,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2628,GA_WARP1_TEST1_2628,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2629,GA_WARP1_TEST1_2629,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2630,GA_WARP1_TEST1_2630,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2631,GA_WARP1_TEST1_2631,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2632,GA_WARP1_TEST1_2632,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2633,GA_WARP1_TEST1_2633,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2634,GA_WARP1_TEST1_2634,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2635,GA_WARP1_TEST1_2635,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2636,GA_WARP1_TEST1_2636,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2637,GA_WARP1_TEST1_2637,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2638,GA_WARP1_TEST1_2638,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2639,GA_WARP1_TEST1_2639,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2640,GA_WARP1_TEST1_2640,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2641,GA_WARP1_TEST1_2641,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2642,GA_WARP1_TEST1_2642,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2643,GA_WARP1_TEST1_2643,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2644,GA_WARP1_TEST1_2644,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2645,GA_WARP1_TEST1_2645,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2646,GA_WARP1_TEST1_2646,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2647,GA_WARP1_TEST1_2647,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2648,GA_WARP1_TEST1_2648,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2649,GA_WARP1_TEST1_2649,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2650,GA_WARP1_TEST1_2650,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2651,GA_WARP1_TEST1_2651,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2652,GA_WARP1_TEST1_2652,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2653,GA_WARP1_TEST1_2653,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2654,GA_WARP1_TEST1_2654,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2655,GA_WARP1_TEST1_2655,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2656,GA_WARP1_TEST1_2656,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2657,GA_WARP1_TEST1_2657,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2658,GA_WARP1_TEST1_2658,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2659,GA_WARP1_TEST1_2659,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2660,GA_WARP1_TEST1_2660,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2661,GA_WARP1_TEST1_2661,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2662,GA_WARP1_TEST1_2662,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2663,GA_WARP1_TEST1_2663,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2664,GA_WARP1_TEST1_2664,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2665,GA_WARP1_TEST1_2665,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2666,GA_WARP1_TEST1_2666,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2667,GA_WARP1_TEST1_2667,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2668,GA_WARP1_TEST1_2668,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2669,GA_WARP1_TEST1_2669,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2670,GA_WARP1_TEST1_2670,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2671,GA_WARP1_TEST1_2671,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2672,GA_WARP1_TEST1_2672,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2673,GA_WARP1_TEST1_2673,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2674,GA_WARP1_TEST1_2674,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2675,GA_WARP1_TEST1_2675,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2676,GA_WARP1_TEST1_2676,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2677,GA_WARP1_TEST1_2677,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2678,GA_WARP1_TEST1_2678,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2679,GA_WARP1_TEST1_2679,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2680,GA_WARP1_TEST1_2680,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2681,GA_WARP1_TEST1_2681,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2682,GA_WARP1_TEST1_2682,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2683,GA_WARP1_TEST1_2683,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2684,GA_WARP1_TEST1_2684,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2685,GA_WARP1_TEST1_2685,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2686,GA_WARP1_TEST1_2686,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2687,GA_WARP1_TEST1_2687,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2688,GA_WARP1_TEST1_2688,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2689,GA_WARP1_TEST1_2689,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2690,GA_WARP1_TEST1_2690,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2691,GA_WARP1_TEST1_2691,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2692,GA_WARP1_TEST1_2692,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2693,GA_WARP1_TEST1_2693,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2694,GA_WARP1_TEST1_2694,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2695,GA_WARP1_TEST1_2695,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2696,GA_WARP1_TEST1_2696,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2697,GA_WARP1_TEST1_2697,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2698,GA_WARP1_TEST1_2698,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2699,GA_WARP1_TEST1_2699,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2700,GA_WARP1_TEST1_2700,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2701,GA_WARP1_TEST1_2701,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2702,GA_WARP1_TEST1_2702,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2703,GA_WARP1_TEST1_2703,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2704,GA_WARP1_TEST1_2704,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2705,GA_WARP1_TEST1_2705,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2706,GA_WARP1_TEST1_2706,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2707,GA_WARP1_TEST1_2707,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2708,GA_WARP1_TEST1_2708,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2709,GA_WARP1_TEST1_2709,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2710,GA_WARP1_TEST1_2710,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2711,GA_WARP1_TEST1_2711,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2712,GA_WARP1_TEST1_2712,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2713,GA_WARP1_TEST1_2713,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2714,GA_WARP1_TEST1_2714,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2715,GA_WARP1_TEST1_2715,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2716,GA_WARP1_TEST1_2716,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2717,GA_WARP1_TEST1_2717,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2718,GA_WARP1_TEST1_2718,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2719,GA_WARP1_TEST1_2719,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2720,GA_WARP1_TEST1_2720,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2721,GA_WARP1_TEST1_2721,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2722,GA_WARP1_TEST1_2722,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2723,GA_WARP1_TEST1_2723,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2724,GA_WARP1_TEST1_2724,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2725,GA_WARP1_TEST1_2725,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2726,GA_WARP1_TEST1_2726,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2727,GA_WARP1_TEST1_2727,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2728,GA_WARP1_TEST1_2728,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2729,GA_WARP1_TEST1_2729,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2730,GA_WARP1_TEST1_2730,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2731,GA_WARP1_TEST1_2731,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2732,GA_WARP1_TEST1_2732,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2733,GA_WARP1_TEST1_2733,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2734,GA_WARP1_TEST1_2734,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2735,GA_WARP1_TEST1_2735,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2736,GA_WARP1_TEST1_2736,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2737,GA_WARP1_TEST1_2737,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2738,GA_WARP1_TEST1_2738,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2739,GA_WARP1_TEST1_2739,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2740,GA_WARP1_TEST1_2740,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2741,GA_WARP1_TEST1_2741,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2742,GA_WARP1_TEST1_2742,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2743,GA_WARP1_TEST1_2743,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2744,GA_WARP1_TEST1_2744,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2745,GA_WARP1_TEST1_2745,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2746,GA_WARP1_TEST1_2746,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2747,GA_WARP1_TEST1_2747,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2748,GA_WARP1_TEST1_2748,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2749,GA_WARP1_TEST1_2749,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2750,GA_WARP1_TEST1_2750,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2751,GA_WARP1_TEST1_2751,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2752,GA_WARP1_TEST1_2752,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2753,GA_WARP1_TEST1_2753,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2754,GA_WARP1_TEST1_2754,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2755,GA_WARP1_TEST1_2755,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2756,GA_WARP1_TEST1_2756,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2757,GA_WARP1_TEST1_2757,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2758,GA_WARP1_TEST1_2758,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2759,GA_WARP1_TEST1_2759,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2760,GA_WARP1_TEST1_2760,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2761,GA_WARP1_TEST1_2761,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2762,GA_WARP1_TEST1_2762,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2763,GA_WARP1_TEST1_2763,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2764,GA_WARP1_TEST1_2764,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2765,GA_WARP1_TEST1_2765,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2766,GA_WARP1_TEST1_2766,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2767,GA_WARP1_TEST1_2767,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2768,GA_WARP1_TEST1_2768,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2769,GA_WARP1_TEST1_2769,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2770,GA_WARP1_TEST1_2770,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2771,GA_WARP1_TEST1_2771,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2772,GA_WARP1_TEST1_2772,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2773,GA_WARP1_TEST1_2773,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2774,GA_WARP1_TEST1_2774,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2775,GA_WARP1_TEST1_2775,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2776,GA_WARP1_TEST1_2776,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2777,GA_WARP1_TEST1_2777,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2778,GA_WARP1_TEST1_2778,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2779,GA_WARP1_TEST1_2779,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2780,GA_WARP1_TEST1_2780,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2781,GA_WARP1_TEST1_2781,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2782,GA_WARP1_TEST1_2782,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2783,GA_WARP1_TEST1_2783,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2784,GA_WARP1_TEST1_2784,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2785,GA_WARP1_TEST1_2785,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2786,GA_WARP1_TEST1_2786,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2787,GA_WARP1_TEST1_2787,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2788,GA_WARP1_TEST1_2788,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2789,GA_WARP1_TEST1_2789,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2790,GA_WARP1_TEST1_2790,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2791,GA_WARP1_TEST1_2791,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2792,GA_WARP1_TEST1_2792,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2793,GA_WARP1_TEST1_2793,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2794,GA_WARP1_TEST1_2794,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2795,GA_WARP1_TEST1_2795,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2796,GA_WARP1_TEST1_2796,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2797,GA_WARP1_TEST1_2797,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2798,GA_WARP1_TEST1_2798,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2799,GA_WARP1_TEST1_2799,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2800,GA_WARP1_TEST1_2800,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2801,GA_WARP1_TEST1_2801,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2802,GA_WARP1_TEST1_2802,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2803,GA_WARP1_TEST1_2803,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2804,GA_WARP1_TEST1_2804,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2805,GA_WARP1_TEST1_2805,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2806,GA_WARP1_TEST1_2806,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2807,GA_WARP1_TEST1_2807,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2808,GA_WARP1_TEST1_2808,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2809,GA_WARP1_TEST1_2809,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2810,GA_WARP1_TEST1_2810,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2811,GA_WARP1_TEST1_2811,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2812,GA_WARP1_TEST1_2812,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2813,GA_WARP1_TEST1_2813,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2814,GA_WARP1_TEST1_2814,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2815,GA_WARP1_TEST1_2815,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,2816,GA_WARP1_TEST1_2816,-1,-1,1/16/15 20:52,cledogar,,active
